_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
1,4256786,51356,1,2018-02-03T00:00:00,23:50,2018-03-03T00:00:00,14:16,19.99,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2,4256785,50349,2,2018-02-03T00:00:00,23:47,2018-03-03T00:00:00,00:14,10.61,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3,4256784,50911,2,2018-02-03T00:00:00,23:19,2018-02-03T00:00:00,23:41,9.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4,4256782,50339,2,2018-02-03T00:00:00,23:16,2018-02-03T00:00:00,23:50,11.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5,4256776,50349,2,2018-02-03T00:00:00,22:45,2018-02-03T00:00:00,23:14,12.27,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6,4256772,50911,2,2018-02-03T00:00:00,22:40,2018-02-03T00:00:00,23:06,9.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7,4256766,50692,2,2018-02-03T00:00:00,22:26,2018-02-03T00:00:00,22:35,3.39,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
8,4256747,50265,1,2018-02-03T00:00:00,21:42,2018-03-03T00:00:00,07:19,14.73,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9,4256742,50911,2,2018-02-03T00:00:00,21:31,2018-02-03T00:00:00,21:38,3.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10,4256741,50373,1,2018-02-03T00:00:00,21:30,2018-03-03T00:00:00,07:38,8.06,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
11,4256738,50349,2,2018-02-03T00:00:00,21:24,2018-02-03T00:00:00,22:25,14.41,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
12,4256725,50264,1,2018-02-03T00:00:00,20:55,2018-02-03T00:00:00,23:03,7.64,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
13,4256713,50692,2,2018-02-03T00:00:00,20:34,2018-02-03T00:00:00,21:09,9.71,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14,4256711,50841,1,2018-02-03T00:00:00,20:33,2018-03-03T00:00:00,06:49,6.25,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
15,4256704,50268,2,2018-02-03T00:00:00,20:20,2018-03-03T00:00:00,15:52,17.76,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
16,4256700,50349,2,2018-02-03T00:00:00,20:14,2018-02-03T00:00:00,20:36,13.35,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
17,4256685,50692,2,2018-02-03T00:00:00,20:01,2018-02-03T00:00:00,20:32,4.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
18,4256670,50339,2,2018-02-03T00:00:00,19:49,2018-02-03T00:00:00,20:30,10.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
19,4256590,50692,2,2018-02-03T00:00:00,18:55,2018-02-03T00:00:00,19:32,17.13,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
20,4256589,50315,1,2018-02-03T00:00:00,18:53,2018-03-03T00:00:00,04:08,23.54,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
21,4256573,51088,2,2018-02-03T00:00:00,18:32,2018-02-03T00:00:00,23:52,17.464,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
22,4256560,50692,2,2018-02-03T00:00:00,18:19,2018-02-03T00:00:00,18:55,19.41,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
23,4256548,50349,2,2018-02-03T00:00:00,18:06,2018-02-03T00:00:00,18:40,19.95,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
24,4256535,50911,2,2018-02-03T00:00:00,17:57,2018-02-03T00:00:00,18:25,9.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
25,4256533,50522,1,2018-02-03T00:00:00,17:57,2018-04-03T00:00:00,17:17,6.75,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
26,4256525,51087,2,2018-02-03T00:00:00,17:46,2018-03-03T00:00:00,07:44,12.152,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
27,4256412,50268,1,2018-02-03T00:00:00,16:26,2018-02-03T00:00:00,19:07,9.06,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
28,4256378,50911,2,2018-02-03T00:00:00,15:59,2018-02-03T00:00:00,16:20,4.35,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
29,4256365,50240,2,2018-02-03T00:00:00,15:53,2018-03-03T00:00:00,08:24,3.79,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
30,4256350,51356,2,2018-02-03T00:00:00,15:47,2018-02-03T00:00:00,18:53,6.49,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
31,4256336,51088,1,2018-02-03T00:00:00,15:37,2018-02-03T00:00:00,18:31,18.569,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
32,4256331,50911,2,2018-02-03T00:00:00,15:37,2018-02-03T00:00:00,15:53,3.37,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
33,4256303,51202,1,2018-02-03T00:00:00,15:18,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
34,4256296,50676,1,2018-02-03T00:00:00,15:15,2018-02-03T00:00:00,20:51,10.23,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
35,4256291,51087,1,2018-02-03T00:00:00,15:14,2018-03-03T00:00:00,07:00,17.184,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
36,4256277,50349,2,2018-02-03T00:00:00,15:03,2018-02-03T00:00:00,15:53,20.88,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
37,4256275,50911,2,2018-02-03T00:00:00,15:01,2018-02-03T00:00:00,15:17,4.66,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
38,4256272,51199,2,2018-02-03T00:00:00,14:59,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
39,4256266,50630,1,2018-02-03T00:00:00,14:54,2018-02-03T00:00:00,15:23,3.055,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
