_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
1,7312556,50230,2,2018-05-06T00:00:00,11:11,,"",,,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2,7312559,51550,2,2018-05-06T00:00:00,11:11,,"",,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
3,7312544,50315,1,2018-05-06T00:00:00,11:06,,"",,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4,7312539,51088,1,2018-05-06T00:00:00,11:04,,"",,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5,7312517,50911,2,2018-05-06T00:00:00,10:55,2018-05-06T00:00:00,11:06,0.8,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6,7312516,51549,2,2018-05-06T00:00:00,10:54,,"",,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7,7312511,51547,2,2018-05-06T00:00:00,10:52,,"",,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
8,7312506,51548,2,2018-05-06T00:00:00,10:51,2018-05-06T00:00:00,11:02,4.338,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9,7312472,50911,2,2018-05-06T00:00:00,10:34,2018-05-06T00:00:00,10:39,2.83,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
10,7312471,50675,1,2018-05-06T00:00:00,10:33,,"",,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
11,7312462,51549,2,2018-05-06T00:00:00,10:30,2018-05-06T00:00:00,10:46,8.289,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
12,7312444,50692,2,2018-05-06T00:00:00,10:23,2018-05-06T00:00:00,11:02,8.97,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
13,7312432,50911,2,2018-05-06T00:00:00,10:19,2018-05-06T00:00:00,10:20,0.42,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14,7312421,51548,2,2018-05-06T00:00:00,10:10,2018-05-06T00:00:00,10:20,4.501,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
15,7312416,51356,1,2018-05-06T00:00:00,10:07,2018-05-06T00:00:00,10:39,3.07,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
16,7312412,51549,2,2018-05-06T00:00:00,10:06,2018-05-06T00:00:00,10:27,8.092,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
17,7312396,51547,2,2018-05-06T00:00:00,10:00,2018-05-06T00:00:00,10:22,6.537,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
18,7312368,50912,1,2018-05-06T00:00:00,09:50,,"",,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
19,7312334,51548,2,2018-05-06T00:00:00,09:40,2018-05-06T00:00:00,10:07,11.21,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
20,7312321,50339,2,2018-05-06T00:00:00,09:37,2018-05-06T00:00:00,09:59,1.01,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
21,7312317,51088,2,2018-05-06T00:00:00,09:35,,"",,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
22,7312315,50523,2,2018-05-06T00:00:00,09:35,2018-05-06T00:00:00,10:07,3.29,,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
23,7312308,50676,1,2018-05-06T00:00:00,09:34,,"",,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
24,7312301,51547,2,2018-05-06T00:00:00,09:31,2018-05-06T00:00:00,09:52,2.929,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
25,7312294,50911,2,2018-05-06T00:00:00,09:30,2018-05-06T00:00:00,09:46,11.68,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
26,7312289,51549,2,2018-05-06T00:00:00,09:27,2018-05-06T00:00:00,09:38,4.361,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
