Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;01/01/2018;5:49 PM;123;6.504;2.732;0.816;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;02/01/2018;8:07 PM;68;4.057;1.704;0.509;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;02/01/2018;5:12 PM;205;15;6.3;1.882;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/01/2018;5:37 PM;133;12.929;5.43;1.623;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;02/01/2018;5:29 PM;123;11.991;5.036;1.505;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;02/01/2018;11:33 AM;254;28.961;12.163;3.635;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;02/01/2018;11:20 AM;163;7.194;3.021;0.903;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;02/01/2018;11:14 AM;46;4.818;2.023;0.605;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/01/2018;8:23 AM;121;12.089;5.078;1.517;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;02/01/2018;7:43 AM;79;7.664;3.219;0.962;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;03/01/2018;4:09 PM;5;0.157;0.066;0.02;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;03/01/2018;9:52 PM;NA;0;0;0;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;03/01/2018;11:11 AM;81;1.962;0.824;0.246;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;03/01/2018;9:47 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2018;7:38 PM;109;10.628;4.464;1.334;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2018;6:20 PM;126;12.237;5.14;1.536;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;03/01/2018;6:11 PM;96;8.427;3.539;1.058;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;03/01/2018;5:31 PM;89;4.722;1.983;0.593;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;03/01/2018;4:25 PM;16;1.645;0.691;0.206;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;03/01/2018;1:31 PM;79;4.623;1.942;0.58;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;03/01/2018;1:52 PM;51;3.862;1.622;0.485;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;03/01/2018;1:28 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2018;7:44 AM;156;10.597;4.451;1.33;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;03/01/2018;6:31 AM;218;21.713;9.12;2.725;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;04/01/2018;7:12 PM;108;8.293;3.483;1.041;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;04/01/2018;12:39 PM;94;9.081;3.814;1.14;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;04/01/2018;11:24 AM;154;6.124;2.572;0.769;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;04/01/2018;11:18 AM;133;14.397;6.047;1.807;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;04/01/2018;1:29 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;04/01/2018;9:05 AM;66;3.592;1.509;0.451;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;04/01/2018;9:27 AM;11;0.413;0.174;0.052;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;04/01/2018;9:06 AM;NA;0;0;0;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;05/01/2018;4:37 PM;49;2.75;1.155;0.345;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/01/2018;5:45 PM;238;23.69;9.95;2.973;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;05/01/2018;8:00 PM;184;18.077;7.592;2.269;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;05/01/2018;4:54 PM;63;3.792;1.593;0.476;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/01/2018;6:35 AM;194;13.581;5.704;1.704;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;05/01/2018;11:27 AM;254;24.528;10.302;3.078;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;05/01/2018;1:14 PM;48;2.63;1.105;0.33;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/01/2018;9:57 AM;117;11.208;4.707;1.407;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;05/01/2018;9:13 AM;123;13.973;5.869;1.754;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;05/01/2018;8:00 AM;78;4.563;1.916;0.573;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/01/2018;7:23 AM;87;8.642;3.63;1.085;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;06/01/2018;12:37 PM;92;4.814;2.022;0.604;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2018;9:55 PM;81;8.04;3.377;1.009;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;06/01/2018;8:16 PM;89;8.852;3.718;1.111;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2018;7:45 PM;93;7.588;3.187;0.952;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2018;7:37 PM;55;2.522;1.059;0.316;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/01/2018;6:08 PM;85;4.103;1.723;0.515;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;06/01/2018;6:21 PM;101;6.156;2.585;0.773;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;06/01/2018;6:46 PM;70;3.708;1.557;0.465;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;06/01/2018;5:27 PM;46;2.273;0.955;0.285;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2018;5:23 PM;59;2.975;1.249;0.373;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2018;4:34 PM;52;5.186;2.178;0.651;Level 2
