_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1,51519,2,2017-08-31T00:00:00,22:12,2017-08-31T00:00:00,23:11,18.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,51250,1,2017-08-31T00:00:00,22:01,2017-08-31T00:00:00,22:31,19.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,50575,2,2017-08-31T00:00:00,21:21,2017-08-31T00:00:00,21:59,19.71,"South Inch Car Park, Perth",APT Triple Rapid Charger
4,51516,2,2017-08-31T00:00:00,20:43,2017-08-31T00:00:00,21:03,9.84,Kinross Park and Ride,APT Triple Rapid Charger
5,50994,2,2017-08-31T00:00:00,19:50,2017-08-31T00:00:00,20:50,14.17," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
6,51519,2,2017-08-31T00:00:00,19:19,2017-08-31T00:00:00,19:57,28.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
7,50286,2,2017-08-31T00:00:00,18:41,2017-08-31T00:00:00,19:04,5.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
8,51516,2,2017-08-31T00:00:00,18:39,2017-08-31T00:00:00,18:56,8.27,Kinross Park and Ride,APT Triple Rapid Charger
9,50286,2,2017-08-31T00:00:00,17:45,2017-08-31T00:00:00,18:21,13.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
10,51519,2,2017-08-31T00:00:00,17:34,2017-08-31T00:00:00,18:12,24.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
11,51319,2,2017-08-31T00:00:00,17:12,2017-08-31T00:00:00,21:25,11.437,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
12,50994,2,2017-08-31T00:00:00,17:02,2017-08-31T00:00:00,17:11,2.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13,51320,2,2017-08-31T00:00:00,16:43,2017-08-31T00:00:00,18:32,3.506,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
14,50286,1,2017-08-31T00:00:00,16:14,2017-08-31T00:00:00,16:22,3.403,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
15,50993,2,2017-08-31T00:00:00,15:43,2017-08-31T00:00:00,16:41,16.17,"King Street Car Park, Crieff",APT Triple Rapid Charger
16,51519,2,2017-08-31T00:00:00,15:29,2017-08-31T00:00:00,15:51,5.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17,51319,1,2017-08-31T00:00:00,15:24,2017-08-31T00:00:00,17:34,5.689,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
18,50745,1,2017-08-31T00:00:00,15:08,2017-08-31T00:00:00,15:35,9.82,Kinross Park and Ride,APT Triple Rapid Charger
19,50745,2,2017-08-31T00:00:00,14:48,2017-08-31T00:00:00,15:04,4.32,Kinross Park and Ride,APT Triple Rapid Charger
20,50993,2,2017-08-31T00:00:00,13:52,2017-08-31T00:00:00,14:52,21.98,"King Street Car Park, Crieff",APT Triple Rapid Charger
21,50813,1,2017-08-31T00:00:00,13:50,2017-08-31T00:00:00,15:41,6.576,"King Street Car Park, Crieff",APT 22kW Dual Outlet
22,50993,2,2017-08-31T00:00:00,13:48,2017-08-31T00:00:00,13:51,1.65,"King Street Car Park, Crieff",APT Triple Rapid Charger
23,51519,2,2017-08-31T00:00:00,13:44,2017-08-31T00:00:00,14:28,6.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
24,50245,2,2017-08-31T00:00:00,13:30,2017-08-31T00:00:00,13:53,6.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
25,50745,2,2017-08-31T00:00:00,13:12,2017-08-31T00:00:00,13:52,16.95,Kinross Park and Ride,APT Triple Rapid Charger
26,51319,2,2017-08-31T00:00:00,11:36,2017-08-31T00:00:00,13:27,6.844,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
27,50278,2,2017-08-31T00:00:00,11:30,2017-08-31T00:00:00,13:18,5.95,"South Inch Car Park, Perth",APT 22kW Dual Outlet
28,51492,3,2017-08-31T00:00:00,10:34,2017-08-31T00:00:00,11:16,2.513,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
29,50995,2,2017-08-31T00:00:00,10:16,2017-08-31T00:00:00,11:15,15.64,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
30,51493,3,2017-08-31T00:00:00,09:47,2017-08-31T00:00:00,11:09,4.797,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
31,51516,2,2017-08-31T00:00:00,09:45,2017-08-31T00:00:00,10:30,8.94,Kinross Park and Ride,APT Triple Rapid Charger
32,50278,1,2017-08-31T00:00:00,09:00,2017-08-31T00:00:00,17:33,13.33,"South Inch Car Park, Perth",APT 22kW Dual Outlet
33,50277,2,2017-08-31T00:00:00,08:41,2017-08-31T00:00:00,16:13,5.38,"South Inch Car Park, Perth",APT 22kW Dual Outlet
34,50993,1,2017-08-31T00:00:00,08:27,2017-08-31T00:00:00,12:07,7.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
35,50279,2,2017-08-31T00:00:00,07:52,2017-08-31T00:00:00,07:59,0.42,Kinross Park and Ride,APT 22kW Dual Outlet
36,50286,1,2017-08-31T00:00:00,07:15,2017-08-31T00:00:00,07:24,3.261,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
37,50745,2,2017-08-31T00:00:00,00:46,2017-08-31T00:00:00,01:00,8.25,Kinross Park and Ride,APT Triple Rapid Charger
38,51250,1,2017-08-30T00:00:00,22:29,2017-08-30T00:00:00,23:08,20.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
39,50575,2,2017-08-30T00:00:00,21:31,2017-08-30T00:00:00,22:03,15.84,"South Inch Car Park, Perth",APT Triple Rapid Charger
40,51516,2,2017-08-30T00:00:00,21:16,2017-08-30T00:00:00,21:44,7.93,Kinross Park and Ride,APT Triple Rapid Charger
41,50995,1,2017-08-30T00:00:00,20:22,2017-08-30T00:00:00,21:30,18.329,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
42,50994,2,2017-08-30T00:00:00,18:58,2017-08-30T00:00:00,19:29,10.6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
43,50286,2,2017-08-30T00:00:00,18:43,2017-08-30T00:00:00,19:05,5.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
44,50993,2,2017-08-30T00:00:00,18:06,2017-08-30T00:00:00,18:30,7.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
45,50286,2,2017-08-30T00:00:00,17:54,2017-08-30T00:00:00,18:29,20.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
46,50745,2,2017-08-30T00:00:00,17:53,2017-08-30T00:00:00,18:19,15.42,Kinross Park and Ride,APT Triple Rapid Charger
