_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1,51516,2,2019-08-31T00:00:00,23:26,2019-08-31T00:00:00,23:54,12.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,51249,1,2019-08-31T00:00:00,21:12,2019-08-31T00:00:00,21:32,5.7,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,50995,2,2019-08-31T00:00:00,20:26,2019-08-31T00:00:00,21:20,27.68,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4,50839,1,2019-08-31T00:00:00,20:06,2019-08-31T00:00:00,23:03,17.526,"Mill Street, Perth",APT 22kW Raption
5,50745,2,2019-08-31T00:00:00,19:43,2019-08-31T00:00:00,20:23,12.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6,50745,2,2019-08-31T00:00:00,19:20,2019-08-31T00:00:00,19:34,3.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
7,51516,2,2019-08-31T00:00:00,19:11,2019-08-31T00:00:00,19:44,14.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
8,50838,1,2019-08-31T00:00:00,19:03,2019-08-31T00:00:00,22:01,4.308,"Mill Street, Perth",APT 22kW Raption
9,50745,1,2019-08-31T00:00:00,18:28,2019-08-31T00:00:00,21:15,5.233,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
10,51249,1,2019-08-31T00:00:00,18:23,2019-08-31T00:00:00,18:32,2.76,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
11,50994,1,2019-08-31T00:00:00,18:18,2019-08-31T00:00:00,19:31,13.822,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
12,51516,2,2019-08-31T00:00:00,18:17,2019-08-31T00:00:00,18:39,13.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13,51519,2,2019-08-31T00:00:00,18:08,2019-08-31T00:00:00,18:34,4.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
14,50811,1,2019-08-31T00:00:00,18:07,2019-01-09T00:00:00,08:58,25.642,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
15,51519,2,2019-08-31T00:00:00,17:58,2019-08-31T00:00:00,17:58,0.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
16,51516,2,2019-08-31T00:00:00,17:48,2019-08-31T00:00:00,18:03,3.83,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
17,51519,2,2019-08-31T00:00:00,17:45,2019-08-31T00:00:00,17:45,0.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
18,50297,2,2019-08-31T00:00:00,17:28,2019-08-31T00:00:00,17:50,6.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19,50575,2,2019-08-31T00:00:00,17:24,2019-08-31T00:00:00,17:44,8.74,"South Inch Car Park, Perth",APT Triple Rapid Charger
20,50245,1,2019-08-31T00:00:00,17:21,2019-08-31T00:00:00,19:22,15.259,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
21,50745,2,2019-08-31T00:00:00,17:13,2019-08-31T00:00:00,17:33,4.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
22,50286,2,2019-08-31T00:00:00,17:12,2019-08-31T00:00:00,17:26,4.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
23,51516,2,2019-08-31T00:00:00,17:08,2019-08-31T00:00:00,17:31,12.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
24,51250,1,2019-08-31T00:00:00,17:04,2019-08-31T00:00:00,17:26,5.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
25,51519,2,2019-08-31T00:00:00,17:01,2019-08-31T00:00:00,17:21,14.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26,50745,2,2019-08-31T00:00:00,16:47,2019-08-31T00:00:00,17:04,3.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27,51249,1,2019-08-31T00:00:00,16:47,2019-08-31T00:00:00,17:18,16.64,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
28,50839,1,2019-08-31T00:00:00,16:36,2019-08-31T00:00:00,19:19,6.728,"Mill Street, Perth",APT 22kW Raption
29,50286,2,2019-08-31T00:00:00,16:33,2019-08-31T00:00:00,17:04,8.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
30,50282,1,2019-08-31T00:00:00,16:30,2019-08-31T00:00:00,19:09,19.086,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
31,51516,2,2019-08-31T00:00:00,16:24,2019-08-31T00:00:00,16:46,11.32,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
32,50297,2,2019-08-31T00:00:00,16:22,2019-08-31T00:00:00,16:51,13.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
33,51250,2,2019-08-31T00:00:00,16:13,2019-08-31T00:00:00,16:54,28.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
34,50838,3,2019-08-31T00:00:00,16:09,2019-08-31T00:00:00,17:09,4.766,"Mill Street, Perth",APT 22kW Raption
35,50245,2,2019-08-31T00:00:00,16:08,2019-08-31T00:00:00,16:27,5.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
36,50839,3,2019-08-31T00:00:00,15:58,2019-08-31T00:00:00,16:53,18.369,"Mill Street, Perth",APT 22kW Raption
37,50745,2,2019-08-31T00:00:00,15:52,2019-08-31T00:00:00,16:15,12.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
38,50994,2,2019-08-31T00:00:00,15:50,2019-08-31T00:00:00,16:00,3.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
39,50745,1,2019-08-31T00:00:00,15:49,2019-08-31T00:00:00,17:23,21.565,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
40,51519,2,2019-08-31T00:00:00,15:47,2019-08-31T00:00:00,16:04,5.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
41,51250,1,2019-08-31T00:00:00,15:46,2019-08-31T00:00:00,15:56,4.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
42,51516,2,2019-08-31T00:00:00,15:42,2019-08-31T00:00:00,15:53,2.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
43,50838,1,2019-08-31T00:00:00,15:33,2019-08-31T00:00:00,17:30,26.384,"Mill Street, Perth",APT 22kW Raption
44,50297,2,2019-08-31T00:00:00,15:30,2019-08-31T00:00:00,15:44,10.71,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
45,50282,2,2019-08-31T00:00:00,15:12,2019-08-31T00:00:00,15:32,10.64,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
46,50813,2,2019-08-31T00:00:00,15:10,2019-08-31T00:00:00,19:45,11.576,"King Street Car Park, Crieff",APT 22kW Dual Outlet
47,51516,2,2019-08-31T00:00:00,15:04,2019-08-31T00:00:00,15:33,11.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
48,50839,3,2019-08-31T00:00:00,14:58,2019-08-31T00:00:00,15:15,5.404,"Mill Street, Perth",APT 22kW Raption
49,51249,1,2019-08-31T00:00:00,14:45,2019-08-31T00:00:00,15:00,9.33,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50,50245,2,2019-08-31T00:00:00,14:41,2019-08-31T00:00:00,15:06,10.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51,50994,2,2019-08-31T00:00:00,14:41,2019-08-31T00:00:00,14:50,4.39,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
52,50286,2,2019-08-31T00:00:00,14:39,2019-08-31T00:00:00,15:08,9.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
53,51519,2,2019-08-31T00:00:00,14:29,2019-08-31T00:00:00,15:28,30.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
54,50745,2,2019-08-31T00:00:00,14:03,2019-08-31T00:00:00,14:13,2.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
55,51249,1,2019-08-31T00:00:00,14:03,2019-08-31T00:00:00,14:42,23.19,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
56,50995,2,2019-08-31T00:00:00,13:55,2019-08-31T00:00:00,14:55,26.49,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
57,51516,2,2019-08-31T00:00:00,13:44,2019-08-31T00:00:00,14:30,25.6,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
58,50575,2,2019-08-31T00:00:00,13:37,2019-08-31T00:00:00,14:05,17.27,"South Inch Car Park, Perth",APT Triple Rapid Charger
59,51516,2,2019-08-31T00:00:00,13:11,2019-08-31T00:00:00,13:22,4.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
60,50838,1,2019-08-31T00:00:00,13:05,2019-08-31T00:00:00,14:03,0,"Mill Street, Perth",APT 22kW Raption
61,50277,1,2019-08-31T00:00:00,13:05,2019-08-31T00:00:00,15:25,4.76,"South Inch Car Park, Perth",APT 22kW Dual Outlet
62,50994,2,2019-08-31T00:00:00,13:03,2019-08-31T00:00:00,14:02,21.51,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
63,50811,2,2019-08-31T00:00:00,13:03,2019-08-31T00:00:00,15:17,7.243,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
64,50282,2,2019-08-31T00:00:00,12:49,2019-08-31T00:00:00,13:27,18.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
65,50745,2,2019-08-31T00:00:00,12:46,2019-08-31T00:00:00,13:47,28.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
66,51493,3,2019-08-31T00:00:00,12:46,2019-08-31T00:00:00,15:58,35.117,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
67,50839,1,2019-08-31T00:00:00,12:45,2019-08-31T00:00:00,12:59,0,"Mill Street, Perth",APT 22kW Raption
68,50575,2,2019-08-31T00:00:00,12:44,2019-08-31T00:00:00,13:03,8.57,"South Inch Car Park, Perth",APT Triple Rapid Charger
69,51249,1,2019-08-31T00:00:00,12:42,2019-08-31T00:00:00,13:28,14.09,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
70,50839,3,2019-08-31T00:00:00,12:33,2019-08-31T00:00:00,13:33,21.374,"Mill Street, Perth",APT 22kW Raption
71,51517,2,2019-08-31T00:00:00,12:30,2019-08-31T00:00:00,12:54,13.22,"Friarton Depot, Perth",APT Triple Rapid Charger
72,50745,1,2019-08-31T00:00:00,12:28,2019-08-31T00:00:00,12:49,6.288,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
73,51516,2,2019-08-31T00:00:00,12:26,2019-08-31T00:00:00,12:48,8.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
74,50276,1,2019-08-31T00:00:00,12:23,2019-08-31T00:00:00,16:33,15.5,"South Inch Car Park, Perth",APT 22kW Dual Outlet
75,50838,1,2019-08-31T00:00:00,12:17,2019-08-31T00:00:00,13:04,1.63,"Mill Street, Perth",APT 22kW Raption
76,50276,1,2019-08-31T00:00:00,12:13,2019-08-31T00:00:00,12:20,0.54,"South Inch Car Park, Perth",APT 22kW Dual Outlet
77,51250,2,2019-08-31T00:00:00,12:08,2019-08-31T00:00:00,12:40,20.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
78,50994,2,2019-08-31T00:00:00,12:06,2019-08-31T00:00:00,12:43,12.9,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
79,50282,2,2019-08-31T00:00:00,12:03,2019-08-31T00:00:00,12:48,15.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
80,50839,1,2019-08-31T00:00:00,11:59,2019-08-31T00:00:00,12:37,1.079,"Mill Street, Perth",APT 22kW Raption
81,50745,2,2019-08-31T00:00:00,11:56,2019-08-31T00:00:00,12:15,4.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
82,50245,2,2019-08-31T00:00:00,11:52,2019-08-31T00:00:00,12:13,5.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
83,50281,2,2019-08-31T00:00:00,11:51,2019-08-31T00:00:00,13:16,4.13,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
84,50297,1,2019-08-31T00:00:00,11:49,2019-08-31T00:00:00,16:39,55.191,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
85,50838,3,2019-08-31T00:00:00,11:47,2019-08-31T00:00:00,12:00,1.702,"Mill Street, Perth",APT 22kW Raption
86,50575,2,2019-08-31T00:00:00,11:42,2019-08-31T00:00:00,12:42,13.65,"South Inch Car Park, Perth",APT Triple Rapid Charger
87,50282,2,2019-08-31T00:00:00,11:32,2019-08-31T00:00:00,11:48,7.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
88,50745,2,2019-08-31T00:00:00,11:14,2019-08-31T00:00:00,11:39,17.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
89,50839,1,2019-08-31T00:00:00,10:58,2019-08-31T00:00:00,11:58,3.465,"Mill Street, Perth",APT 22kW Raption
90,50745,2,2019-08-31T00:00:00,10:39,2019-08-31T00:00:00,10:57,7.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
91,51493,3,2019-08-31T00:00:00,10:37,2019-08-31T00:00:00,12:34,7.009,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
92,50245,2,2019-08-31T00:00:00,10:34,2019-08-31T00:00:00,10:47,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
93,51519,2,2019-08-31T00:00:00,10:33,2019-08-31T00:00:00,10:46,1.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
