Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Travail;913167957;SAP-Mougins-11;2;2018-03-23T09:49:02+01:00;0;2018-03-23T12:30:34+01:00;0;6332.0;9692.0;0.79296;EUR;simple;W;5664
Travail;913295009;SAP-Mougins-13;1;2020-01-09T09:05:20+01:00;20;2020-01-09T10:20:06+01:00;90;0.0;4486.0;7.97832;EUR;simple;E;56988
Travail;913305571;SAP-Mougins-13;1;2019-02-11T08:45:10+01:00;31;2019-02-11T10:18:53+01:00;100;0.0;5624.0;6.54346;EUR;simple;I;46739
Travail;914048422;SAP-Mougins-03;2;2018-06-27T08:59:27+02:00;0;2018-06-27T09:01:02+02:00;0;0.0;95.0;0.02198;EUR;simple;I;157
Travail;915054029;SAP-Mougins-08;1;2018-05-03T09:05:19+02:00;0;2018-05-03T16:25:58+02:00;0;20799.0;26439.0;0.60564;EUR;simple;E;4326
Travail;915431063;SAP-Mougins-05;1;2018-02-07T08:17:02+01:00;0;2018-02-07T13:21:03+01:00;0;11100.0;18241.0;2.7433;EUR;simple;E;19595
Travail;916146017;SAP-Mougins-05;1;2018-07-19T08:30:24+02:00;0;2018-07-19T17:39:28+02:00;0;25564.0;32944.0;1.73908;EUR;simple;E;12422
Travail;916376501;SAP-Caen-01;1;2019-03-30T10:30:01+01:00;0;2019-03-30T11:31:50+01:00;0;109.0;3709.0;0.9191;EUR;simple;I;6565
Travail;916667504;SAP-Caen-03;1;2019-06-24T08:41:02+02:00;0;2019-06-24T12:12:18+02:00;0;0.0;12676.0;3.2333;EUR;simple;I;23095
Travail;916745724;SAP-Mougins-09;1;2019-11-18T07:32:59+01:00;0;2019-11-18T12:10:46+01:00;0;8688.0;16667.0;2.14032;EUR;simple;E;15288
Travail;916943774;SAP-Mougins-07;2;2019-10-16T13:31:14+02:00;0;2019-10-16T18:49:45+02:00;0;0.0;19111.0;5.2899;EUR;simple;I;37785
Travail;916980353;SAP-Caen-03;2;2019-06-24T10:31:54+02:00;0;2019-06-24T18:36:41+02:00;0;16967.0;29087.0;3.18962;EUR;simple;E;22783
Travail;917291805;SAP-Mougins-12;1;2018-04-17T08:15:37+02:00;0;2018-04-17T14:03:29+02:00;0;7380.0;20872.0;3.22574;EUR;simple;E;23041
Travail;917778805;SAP-Caen-04;2;2019-11-20T14:21:34+01:00;0;2019-11-20T16:58:38+01:00;0;5524.0;9424.0;2.39484;EUR;simple;E;17106
Travail;918127779;SAP-Mougins-05;2;2019-07-16T09:01:50+02:00;0;2019-07-16T17:18:40+02:00;0;15300.0;29810.0;4.19706;EUR;simple;E;29979
Travail;918248549;SAP-Mougins-12;2;2018-03-01T09:22:32+01:00;0;2018-03-01T12:43:34+01:00;0;0.0;12062.0;3.05662;EUR;simple;I;21833
Travail;919566343;SAP-Mougins-06;2;2018-07-24T08:30:33+02:00;0;2018-07-24T11:56:39+02:00;0;5825.0;12366.0;1.71598;EUR;simple;E;12257
Travail;920266385;SAP-Mougins-07;1;2017-12-08T09:25:23+01:00;0;2017-12-08T09:33:37+01:00;0;0.0;494.0;0.20104;EUR;simple;I;1436
Travail;920653423;SAP-Mougins-05;2;2019-03-13T10:08:29+01:00;0;2019-03-13T10:16:20+01:00;0;0.0;471.0;0.2562;EUR;simple;I;1830
Travail;920706495;SAP-Caen-01;2;2019-05-14T07:06:02+02:00;0;2019-05-14T09:53:03+02:00;0;2401.0;10021.0;3.1962;EUR;simple;W;22830
Travail;921074547;SAP-Mougins-14;2;2019-08-19T15:36:53+02:00;24;2019-08-19T16:45:10+02:00;85;0.0;4097.0;6.33752;EUR;simple;I;45268
Travail;921254527;SAP-Mougins-07;1;2018-06-05T07:57:44+02:00;0;2018-06-05T12:57:04+02:00;0;11780.0;17960.0;3.51372;EUR;simple;E;25098
Travail;921798721;SAP-Mougins-06;1;2019-03-08T08:26:25+01:00;0;2019-03-08T16:07:34+01:00;0;2049.0;27669.0;6.88254;EUR;simple;W;49161
Travail;921895957;SAP-Mougins-07;1;2017-10-25T13:45:36+02:00;0;2017-10-25T17:14:27+02:00;0;5580.0;12531.0;3.39402;EUR;simple;E;24243
Travail;922021214;SAP-Mougins-07;1;2017-12-15T08:42:09+01:00;0;2017-12-15T16:23:43+01:00;0;17314.0;27694.0;1.34904;EUR;simple;E;9636
Travail;922110522;SAP-Mougins-09;1;2018-07-13T10:10:11+02:00;0;2018-07-13T18:01:08+02:00;0;4140.0;28257.0;5.8324;EUR;simple;W;41660
